Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-02;Kuhlmeier FO et al.;01.09.2026;01.09.2026;JMIR Ment Health;2026;LLM-gestützte Verhaltensaktivierung bei Depression: Expertenbewertung;GPT-4o-Chatbot für strukturierte Verhaltensaktivierungstherapie bei jungen Menschen mit Depression wurde mit 48 künstlichen Nutzersessions von 10 klinischen Experten bewertet.;"Chatbot vollendete alle 7 Interventionsphasen; durchschnittliche Qualitätsbewertung 3,94 (SD 1,23), Q-BAS-Score 4,03 (SD 1,18). 13 von 14 Q-BAS-Komponenten überschritten Schwellenwert (3,0). Stärken: Sicherheit (5,90), Klarheit (5,56); Schwächen: Verstärkung erklären (2,92), Monitoring unterstützen (3,02). Experten attestierten struktu­rierten Aufbau, identifizierten aber unzureichende klinische Urteilsfähigkeit als Hauptlimitation.";Deutsche Forschungsgruppen (Greifswald, Saarland, KIT Karlsruhe), psychotherapiebasierte Versorgung;42679232;https://pubmed.ncbi.nlm.nih.gov/42679232/
2026-09-02;Nielsen SK et al.;01.09.2026;01.09.2026;J Med Internet Res;2026;Hybrid- versus reine Präsenzbetreuung bei Herzerkrankungen;Kohortenstudie mit Daten aus Dänemarks nationalen Registern von 2019–2023 zur Häufigkeit und Ergebnissen virtueller Folgeuntersuchungen bei Vorhofflimmern, Herzinsuffizienz, Lungenembolie und Koronarsyndrom.;"Von 45.919 (AF) bis 30.482 (HF) Patienten: 27,3% (AF) bis 51,7% (HF) hatten teilweise virtuelle Betreuung. Virtuelle Besuche korreliert mit Stadt-Residenz (AF: OR 1,27; HF: OR 1,38) und hoher Gebrechlichkeit (AF: OR 1,63). Initiation neuer Leitlinienmedikation unterschied sich marginal (HF-Beispiel: SGLT2i 2,23% virtuell vs. 4,47% in-person; Differenz −2,24%, 95% KI −2,61 bis −1,87).";"Skandinavisches Digitalisierungsniveau deutlich höher als Deutschland; Patientenselektion nicht randomisiert";42679096;https://pubmed.ncbi.nlm.nih.gov/42679096/
2026-09-02;Inaba A et al.;01.09.2026;01.09.2026;JMIR Mhealth Uhealth;2026;KI-gestützte Stuhlkonsistenz-Bewertung per App zur Optimierung der Koloskopie-Vorbereitung;Prospektive multizentrische Machbarkeitsstudie (10 japanische Zentren, November 2022–Dezember 2023) mit Smartphone-App zur Bewertung der Stuhl­qualität während Darmvorbereitung mittels KI und Echtzeit-Viewer für medizinisches Personal.;"Gesamtergebnis: 99,1% (323/326) der Patienten erreichten Primärendpunkt (BBPS ≥6). Mittlerer BBPS 8,5 (SD 1,0); 87,4% hatten exzellente Scores (≥8). Adenomdetektionsrate 46,9%, cecale Intubation 99,7%, durchschnittliche Rückzugszeit 10,7 Minuten. Patientenzufriedenheit: 98,5% fanden Tutorial verständlich, 96,0% Erfassung leicht, 87,8% weniger Angst. Personalzufriedenheit: 92,5% hielten Viewer notwendig, 89,6% einfach zu nutzen, 89,6% Arbeitsaufwand reduziert.";Japan, aber Methodik und Technologie-Nutzbarkeit auf europäische Kolonoskopie-Praxis übertragbar;42679048;https://pubmed.ncbi.nlm.nih.gov/42679048/
2026-09-02;Andrei S et al.;01.09.2026;01.09.2026;JMIR Form Res;2026;Large Language Models in europäischen Anästhesiologie-Prüfungen;Vergleichende Studie von Claude Sonnet 4.5, Gemini 2.5 Pro, GPT-5 und Grok 4 bei 437 Multiple-Choice-Fragen (1748 Queries) aus europäischen Anästhesiologie-Examina (EDAIC, Pflegeanästhesisten).;"Erfolgsquoten 86% bis 94% (alle über EDAIC-Teil-I-Bestehensgrenze). Signifikante Unterschiede zwischen Modellen nur für EDAIC (Friedman χ²=13,9; p=0,003; W=0,02): Gemini vs. GPT-5 statistisch bedeutsam. Halluzinationsrate 11% bis 20,1% ohne signifikante Unterschiede. Schlussfolgerung: Hohe Leistung aber klinisch relevante Halluzinationen (11–20%), daher nur als überwachte Lernwerkzeuge geeignet.";Multinationale europäische Studie (Frankreich, Rumänien), europäische Zertifizierungen;42678529;https://pubmed.ncbi.nlm.nih.gov/42678529/
2026-09-02;Lenze F et al.;Sept. 2026;31.08.2026;Anticancer Res;2026;Smartphone-basiertes Distress-Screening bei Sarkomapatien;Prospektive Machbarkeitsstudie mit 45 Sarkoma-Patienten: Psychoonkologisches Distress-Screening per Smartphone mit Fragebogen QSC-R10 an zwei Zeitpunkten, Usability-Messung mit System Usability Scale.;QSC-R10-Mittelwerte signifikant von T1 zu T2 gesunken (p=0,034). Patienten mit Rezidiven zeigten signifikant höheres Distress bei Follow-up (p=0,012). Usability hoch: SUS 83,78±12,68. Gesamtzufriedenheit hoch. App wird als machbar und gut akzeptiert bewertet.;Deutsche Klinikgruppe (TU München), deutsches Gesundheitssystem-Setting;42674702;https://pubmed.ncbi.nlm.nih.gov/42674702/
2026-09-02;Jahn N et al.;21.08.2026;21.08.2026;Zentralbl Chir;2026;Perioperative Versorgungsqualität in Thoraxchirurgie mittels KI-gestützter Leitliniensynopse;Narrative Übersicht mit KI-assistiertem Verfassungs- und menschlich kontrolliertem Verifikations-Workflow zur Optimierung postoperativer Versorgung bei Thoraxchirurgie, fokussierend auf PPCs, Frailty, Prehabilitation und Kontinuum der Pflege.;Präoperatives Screening (Frailty, Ernährung) identifiziert Hochrisikogruppen. Prehabilitation reduziert PPCs und Liegedauer signifikant. PEEP-Titration, erector spinae plane blocks, High-Flow-Nasalsauerstoff präferiert über Standard-Nicht­invasivbeatmung. Procalcitonin-gesteuertes Antibiotic Stewardship reduziert Exposition. Failure-to-Rescue-Konzept mit Wearable-Monitoring zur Vermeidung ungeplanter ICU-Aufnahmen kritisch.;Österreich und Deutschland (Graz, Leipzig), europäisches Versorgungssystem;42628535;https://pubmed.ncbi.nlm.nih.gov/42628535/
2026-09-01;Von Segesser A et al.;25.08.2026;31.08.2026;Swiss Med Wkly;2026;Mobile App für Patientenverfügungen: Nutzerfreundlichkeit und Zufriedenheit mit iDecide;"Participatory Action Research zur Entwicklung der iDecide-App für die Erstellung von Patientenverfügungen in der Schweiz; Bewertung durch 94 Nutzer mit Fünf-Punkte-Skala.";"Mittlere Gesamtbewertung 4,69 (SD 0,57, 95%-KI 4,56–4,81) über alle Altersgruppen konsistent; hohe Benutzerfreundlichkeit und Zufriedenheit mit Informationsqualität; verfügbar ohne zusätzliche Infrastruktur.";Schweiz, nationale Roadmap zur Umsetzung berücksichtigt.;42672122;https://pubmed.ncbi.nlm.nih.gov/42672122/
2026-09-01;Fernández C et al.;31.08.2026;31.08.2026;J Educ Eval Health Prof;2026;KI-gestützte virtuelle Patienten für pädiatrische Interviewtraining in Medizinstudium;"Zwei observationale Studien zur Akzeptanz von conversational AI-basierten virtuellen Patienten durch Medizinstudierende im Curriculum; Zufriedenheit und Einflussfaktoren analysiert.";"Plattformbewertung hoch (Mittelwert 9,04, SD 1,09); signifikanter Zusammenhang zwischen Nutzerinteraktionen und Zufriedenheit (p=0,038, β=0,022); keine signifikanten demografischen Unterschiede; Akzeptanz vergleichbar mit bisheriger Literatur bestätigt.";Spanien, europäischer Hochschulkontext, aber Generalisierbarkeit zu prüfen.;42670678;https://pubmed.ncbi.nlm.nih.gov/42670678/
2026-09-01;Poole AC et al.;30.08.2026;30.08.2026;Cephalalgia;2026;App-basiertes Biofeedback zur Migräneprävention: randomisierte Studie;Offene, randomisierte, wartelistenkontrollierte Multicenterstudie zu 12-Wochen-App-basiertem Biofeedback zur Migräneprophylaxe mit klinisch validiertem Outcome (monatliche Migränetage, MSQ-Score).;"Von 1.113 gescreenten 279 randomisiert (92% Frauen, Mittelalter 41 Jahre). Primäres Outcome (Wochen 9–12): Intervention –0,9 Tage (95%-KI –1,4 bis –0,5) vs. Kontrolle 0,0 Tage (95%-KI –0,5 bis 0,4); Differenz 0,9 Tage (p=0,002). MSQ-Verbesserung: +5,3 Punkte (95%-KI 2,1 bis 8,6; p=0,001). Neun milde Nebenwirkungen. Ergebnis: statistisch signifikante Reduktion der Migränehäufigkeit bei günstiger Sicherheit.";Skandinavien, Digitalisierungsgrad höher, aber Konzept übertragbar.;42669793;https://pubmed.ncbi.nlm.nih.gov/42669793/
2026-09-01;Taylor AD et al.;30.08.2026;30.08.2026;Appl Clin Inform;2026;Machine Learning für Pharmacogenetics-Entscheidungsuntersützung: Scoping Review zur klinischen Umsetzung;"Systematische Literaturübersicht (2015–Sept. 2025) zu ML-basierten CDSS-Systemen für Pharmacogenetics-gestützte Therapieentscheidungen; Fokus auf klinische Implementierung, nicht nur Modellentwicklung.";"Von 1.262 gescreenten Datensätzen erfüllten 7 Studien Kriterien. Alle beschrieben ML-Systeme mit integrierter Pharmacogenetic-Daten in klinischer Umgebung. Mehrheit zeigte potenzielle Vorteile (Reduktion vermeidbarer Arzneischäden, bessere Verschreibungsgenauigkeit, Workflow-Integration). Aber: Nur 2 Studien evaluierten ML-PGx-CDSS in echten klinischen oder Trial-Workflows; klinische Implementierung bleibt begrenzt.";USA-Studien dominant, aber methodische Erkenntnisse zur Workflow-Integration für Deutschland relevant.;42669295;https://pubmed.ncbi.nlm.nih.gov/42669295/
